Date,Province/State,Country,Lat,Long,Confirmed,Recovered,Deaths,Active
4/17/20,,Sudan,12.8628,30.2176,33,4,6,23
4/18/20,,Sudan,12.8628,30.2176,66,6,10,50
4/19/20,,Sudan,12.8628,30.2176,66,6,10,50
4/20/20,,Sudan,12.8628,30.2176,107,8,12,87
4/21/20,,Sudan,12.8628,30.2176,107,8,12,87
4/22/20,,Sudan,12.8628,30.2176,140,12,13,115
4/23/20,,Sudan,12.8628,30.2176,174,14,16,144
4/24/20,,Sudan,12.8628,30.2176,174,14,16,144
4/25/20,,Sudan,12.8628,30.2176,213,19,17,177
4/26/20,,Sudan,12.8628,30.2176,237,20,21,196
4/27/20,,Sudan,12.8628,30.2176,275,21,22,232
4/28/20,,Sudan,12.8628,30.2176,318,31,25,262
4/29/20,,Sudan,12.8628,30.2176,375,32,28,315
4/30/20,,Sudan,12.8628,30.2176,442,39,31,372
5/1/20,,Sudan,12.8628,30.2176,533,46,36,451
5/2/20,,Sudan,12.8628,30.2176,592,52,41,499
5/3/20,,Sudan,12.8628,30.2176,592,52,41,499
5/4/20,,Sudan,12.8628,30.2176,678,61,41,576
5/5/20,,Sudan,12.8628,30.2176,778,70,45,663
5/6/20,,Sudan,12.8628,30.2176,852,80,49,723
5/7/20,,Sudan,12.8628,30.2176,930,92,52,786
5/8/20,,Sudan,12.8628,30.2176,1111,102,59,950
5/9/20,,Sudan,12.8628,30.2176,1164,119,64,981
5/10/20,,Sudan,12.8628,30.2176,1365,149,70,1146
5/11/20,,Sudan,12.8628,30.2176,1526,162,74,1290
5/12/20,,Sudan,12.8628,30.2176,1661,173,80,1408
5/13/20,,Sudan,12.8628,30.2176,1818,198,90,1530
5/14/20,,Sudan,12.8628,30.2176,1818,198,90,1530
5/15/20,,Sudan,12.8628,30.2176,1964,205,91,1668
5/16/20,,Sudan,12.8628,30.2176,2289,222,97,1970
5/17/20,,Sudan,12.8628,30.2176,2289,222,97,1970
5/18/20,,Sudan,12.8628,30.2176,2591,247,105,2239
5/19/20,,Sudan,12.8628,30.2176,2728,286,111,2331
5/20/20,,Sudan,12.8628,30.2176,2728,286,111,2331
5/21/20,,Sudan,12.8628,30.2176,3138,309,121,2708
5/22/20,,Sudan,12.8628,30.2176,3378,372,137,2869
5/23/20,,Sudan,12.8628,30.2176,3628,424,146,3058
5/24/20,,Sudan,12.8628,30.2176,3820,458,165,3197
5/25/20,,Sudan,12.8628,30.2176,3976,503,170,3303
5/26/20,,Sudan,12.8628,30.2176,3976,503,170,3303
5/27/20,,Sudan,12.8628,30.2176,4346,749,195,3402
5/28/20,,Sudan,12.8628,30.2176,4346,749,195,3402
5/29/20,,Sudan,12.8628,30.2176,4521,816,233,3472
1/22/20,,Suriname,3.9193,-56.0278,0,0,0,0
1/23/20,,Suriname,3.9193,-56.0278,0,0,0,0
1/24/20,,Suriname,3.9193,-56.0278,0,0,0,0
1/25/20,,Suriname,3.9193,-56.0278,0,0,0,0
1/26/20,,Suriname,3.9193,-56.0278,0,0,0,0
1/27/20,,Suriname,3.9193,-56.0278,0,0,0,0
1/28/20,,Suriname,3.9193,-56.0278,0,0,0,0
1/29/20,,Suriname,3.9193,-56.0278,0,0,0,0
1/30/20,,Suriname,3.9193,-56.0278,0,0,0,0
1/31/20,,Suriname,3.9193,-56.0278,0,0,0,0
2/1/20,,Suriname,3.9193,-56.0278,0,0,0,0
2/2/20,,Suriname,3.9193,-56.0278,0,0,0,0
2/3/20,,Suriname,3.9193,-56.0278,0,0,0,0
2/4/20,,Suriname,3.9193,-56.0278,0,0,0,0
2/5/20,,Suriname,3.9193,-56.0278,0,0,0,0
2/6/20,,Suriname,3.9193,-56.0278,0,0,0,0
2/7/20,,Suriname,3.9193,-56.0278,0,0,0,0
2/8/20,,Suriname,3.9193,-56.0278,0,0,0,0
2/9/20,,Suriname,3.9193,-56.0278,0,0,0,0
2/10/20,,Suriname,3.9193,-56.0278,0,0,0,0
2/11/20,,Suriname,3.9193,-56.0278,0,0,0,0
2/12/20,,Suriname,3.9193,-56.0278,0,0,0,0
2/13/20,,Suriname,3.9193,-56.0278,0,0,0,0
2/14/20,,Suriname,3.9193,-56.0278,0,0,0,0
2/15/20,,Suriname,3.9193,-56.0278,0,0,0,0
2/16/20,,Suriname,3.9193,-56.0278,0,0,0,0
2/17/20,,Suriname,3.9193,-56.0278,0,0,0,0
2/18/20,,Suriname,3.9193,-56.0278,0,0,0,0
2/19/20,,Suriname,3.9193,-56.0278,0,0,0,0
2/20/20,,Suriname,3.9193,-56.0278,0,0,0,0
2/21/20,,Suriname,3.9193,-56.0278,0,0,0,0
2/22/20,,Suriname,3.9193,-56.0278,0,0,0,0
2/23/20,,Suriname,3.9193,-56.0278,0,0,0,0
2/24/20,,Suriname,3.9193,-56.0278,0,0,0,0
2/25/20,,Suriname,3.9193,-56.0278,0,0,0,0
2/26/20,,Suriname,3.9193,-56.0278,0,0,0,0
2/27/20,,Suriname,3.9193,-56.0278,0,0,0,0
2/28/20,,Suriname,3.9193,-56.0278,0,0,0,0
2/29/20,,Suriname,3.9193,-56.0278,0,0,0,0
3/1/20,,Suriname,3.9193,-56.0278,0,0,0,0
3/2/20,,Suriname,3.9193,-56.0278,0,0,0,0
3/3/20,,Suriname,3.9193,-56.0278,0,0,0,0
3/4/20,,Suriname,3.9193,-56.0278,0,0,0,0
3/5/20,,Suriname,3.9193,-56.0278,0,0,0,0
3/6/20,,Suriname,3.9193,-56.0278,0,0,0,0
3/7/20,,Suriname,3.9193,-56.0278,0,0,0,0
3/8/20,,Suriname,3.9193,-56.0278,0,0,0,0
3/9/20,,Suriname,3.9193,-56.0278,0,0,0,0
3/10/20,,Suriname,3.9193,-56.0278,0,0,0,0
3/11/20,,Suriname,3.9193,-56.0278,0,0,0,0
3/12/20,,Suriname,3.9193,-56.0278,0,0,0,0
3/13/20,,Suriname,3.9193,-56.0278,0,0,0,0
3/14/20,,Suriname,3.9193,-56.0278,1,0,0,1
3/15/20,,Suriname,3.9193,-56.0278,1,0,0,1
3/16/20,,Suriname,3.9193,-56.0278,1,0,0,1
3/17/20,,Suriname,3.9193,-56.0278,1,0,0,1
3/18/20,,Suriname,3.9193,-56.0278,1,0,0,1
3/19/20,,Suriname,3.9193,-56.0278,1,0,0,1
3/20/20,,Suriname,3.9193,-56.0278,4,0,0,4
3/21/20,,Suriname,3.9193,-56.0278,4,0,0,4
3/22/20,,Suriname,3.9193,-56.0278,5,0,0,5
3/23/20,,Suriname,3.9193,-56.0278,5,0,0,5
3/24/20,,Suriname,3.9193,-56.0278,7,0,0,7
3/25/20,,Suriname,3.9193,-56.0278,8,0,0,8
3/26/20,,Suriname,3.9193,-56.0278,8,0,0,8
3/27/20,,Suriname,3.9193,-56.0278,8,0,0,8
3/28/20,,Suriname,3.9193,-56.0278,8,0,0,8
3/29/20,,Suriname,3.9193,-56.0278,8,0,0,8
3/30/20,,Suriname,3.9193,-56.0278,8,0,0,8
3/31/20,,Suriname,3.9193,-56.0278,9,0,0,9
4/1/20,,Suriname,3.9193,-56.0278,10,0,0,10
4/2/20,,Suriname,3.9193,-56.0278,10,0,0,10
4/3/20,,Suriname,3.9193,-56.0278,10,0,1,9
4/4/20,,Suriname,3.9193,-56.0278,10,0,1,9
4/5/20,,Suriname,3.9193,-56.0278,10,0,1,9
4/6/20,,Suriname,3.9193,-56.0278,10,0,1,9
4/7/20,,Suriname,3.9193,-56.0278,10,0,1,9
4/8/20,,Suriname,3.9193,-56.0278,10,3,1,6
4/9/20,,Suriname,3.9193,-56.0278,10,4,1,5
4/10/20,,Suriname,3.9193,-56.0278,10,4,1,5
4/11/20,,Suriname,3.9193,-56.0278,10,4,1,5
4/12/20,,Suriname,3.9193,-56.0278,10,4,1,5
4/13/20,,Suriname,3.9193,-56.0278,10,6,1,3
4/14/20,,Suriname,3.9193,-56.0278,10,6,1,3
4/15/20,,Suriname,3.9193,-56.0278,10,6,1,3
4/16/20,,Suriname,3.9193,-56.0278,10,6,1,3
4/17/20,,Suriname,3.9193,-56.0278,10,6,1,3
4/18/20,,Suriname,3.9193,-56.0278,10,6,1,3
4/19/20,,Suriname,3.9193,-56.0278,10,6,1,3
4/20/20,,Suriname,3.9193,-56.0278,10,6,1,3
4/21/20,,Suriname,3.9193,-56.0278,10,6,1,3
4/22/20,,Suriname,3.9193,-56.0278,10,6,1,3
4/23/20,,Suriname,3.9193,-56.0278,10,6,1,3
4/24/20,,Suriname,3.9193,-56.0278,10,7,1,2
4/25/20,,Suriname,3.9193,-56.0278,10,7,1,2
4/26/20,,Suriname,3.9193,-56.0278,10,7,1,2
4/27/20,,Suriname,3.9193,-56.0278,10,7,1,2
4/28/20,,Suriname,3.9193,-56.0278,10,7,1,2
4/29/20,,Suriname,3.9193,-56.0278,10,8,1,1
4/30/20,,Suriname,3.9193,-56.0278,10,8,1,1
5/1/20,,Suriname,3.9193,-56.0278,10,8,1,1
5/2/20,,Suriname,3.9193,-56.0278,10,8,1,1
5/3/20,,Suriname,3.9193,-56.0278,10,9,1,0
5/4/20,,Suriname,3.9193,-56.0278,10,9,1,0
5/5/20,,Suriname,3.9193,-56.0278,10,9,1,0
5/6/20,,Suriname,3.9193,-56.0278,10,9,1,0
5/7/20,,Suriname,3.9193,-56.0278,10,9,1,0
5/8/20,,Suriname,3.9193,-56.0278,10,9,1,0
5/9/20,,Suriname,3.9193,-56.0278,10,9,1,0
5/10/20,,Suriname,3.9193,-56.0278,10,9,1,0
5/11/20,,Suriname,3.9193,-56.0278,10,9,1,0
5/12/20,,Suriname,3.9193,-56.0278,10,9,1,0
5/13/20,,Suriname,3.9193,-56.0278,10,9,1,0
5/14/20,,Suriname,3.9193,-56.0278,10,9,1,0
5/15/20,,Suriname,3.9193,-56.0278,10,9,1,0
5/16/20,,Suriname,3.9193,-56.0278,10,9,1,0
5/17/20,,Suriname,3.9193,-56.0278,10,9,1,0
5/18/20,,Suriname,3.9193,-56.0278,11,9,1,1
5/19/20,,Suriname,3.9193,-56.0278,11,9,1,1
5/20/20,,Suriname,3.9193,-56.0278,11,9,1,1
5/21/20,,Suriname,3.9193,-56.0278,11,9,1,1
5/22/20,,Suriname,3.9193,-56.0278,11,9,1,1
5/23/20,,Suriname,3.9193,-56.0278,11,9,1,1
5/24/20,,Suriname,3.9193,-56.0278,11,9,1,1
5/25/20,,Suriname,3.9193,-56.0278,11,9,1,1
5/26/20,,Suriname,3.9193,-56.0278,11,9,1,1
5/27/20,,Suriname,3.9193,-56.0278,12,9,1,2
5/28/20,,Suriname,3.9193,-56.0278,12,9,1,2
5/29/20,,Suriname,3.9193,-56.0278,12,9,1,2
1/22/20,,Sweden,63.0,16.0,0,0,0,0
1/23/20,,Sweden,63.0,16.0,0,0,0,0
1/24/20,,Sweden,63.0,16.0,0,0,0,0
1/25/20,,Sweden,63.0,16.0,0,0,0,0
1/26/20,,Sweden,63.0,16.0,0,0,0,0
1/27/20,,Sweden,63.0,16.0,0,0,0,0
1/28/20,,Sweden,63.0,16.0,0,0,0,0
1/29/20,,Sweden,63.0,16.0,0,0,0,0
1/30/20,,Sweden,63.0,16.0,0,0,0,0
1/31/20,,Sweden,63.0,16.0,1,0,0,1
2/1/20,,Sweden,63.0,16.0,1,0,0,1
2/2/20,,Sweden,63.0,16.0,1,0,0,1
2/3/20,,Sweden,63.0,16.0,1,0,0,1
2/4/20,,Sweden,63.0,16.0,1,0,0,1
2/5/20,,Sweden,63.0,16.0,1,0,0,1
2/6/20,,Sweden,63.0,16.0,1,0,0,1
2/7/20,,Sweden,63.0,16.0,1,0,0,1
2/8/20,,Sweden,63.0,16.0,1,0,0,1
2/9/20,,Sweden,63.0,16.0,1,0,0,1
2/10/20,,Sweden,63.0,16.0,1,0,0,1
2/11/20,,Sweden,63.0,16.0,1,0,0,1
2/12/20,,Sweden,63.0,16.0,1,0,0,1
2/13/20,,Sweden,63.0,16.0,1,0,0,1
2/14/20,,Sweden,63.0,16.0,1,0,0,1
2/15/20,,Sweden,63.0,16.0,1,0,0,1
2/16/20,,Sweden,63.0,16.0,1,0,0,1
2/17/20,,Sweden,63.0,16.0,1,0,0,1
2/18/20,,Sweden,63.0,16.0,1,0,0,1
2/19/20,,Sweden,63.0,16.0,1,0,0,1
2/20/20,,Sweden,63.0,16.0,1,0,0,1
2/21/20,,Sweden,63.0,16.0,1,0,0,1
2/22/20,,Sweden,63.0,16.0,1,0,0,1
2/23/20,,Sweden,63.0,16.0,1,0,0,1
2/24/20,,Sweden,63.0,16.0,1,0,0,1
2/25/20,,Sweden,63.0,16.0,1,0,0,1
2/26/20,,Sweden,63.0,16.0,2,0,0,2
2/27/20,,Sweden,63.0,16.0,7,0,0,7
2/28/20,,Sweden,63.0,16.0,7,0,0,7
2/29/20,,Sweden,63.0,16.0,12,0,0,12
3/1/20,,Sweden,63.0,16.0,14,0,0,14
3/2/20,,Sweden,63.0,16.0,15,0,0,15
3/3/20,,Sweden,63.0,16.0,21,0,0,21
3/4/20,,Sweden,63.0,16.0,35,0,0,35
3/5/20,,Sweden,63.0,16.0,94,0,0,94
3/6/20,,Sweden,63.0,16.0,101,0,0,101
3/7/20,,Sweden,63.0,16.0,161,0,0,161
3/8/20,,Sweden,63.0,16.0,203,0,0,203
3/9/20,,Sweden,63.0,16.0,248,1,0,247
3/10/20,,Sweden,63.0,16.0,355,1,0,354
3/11/20,,Sweden,63.0,16.0,500,1,1,498
3/12/20,,Sweden,63.0,16.0,599,1,1,597
3/13/20,,Sweden,63.0,16.0,814,1,1,812
3/14/20,,Sweden,63.0,16.0,961,1,2,958
3/15/20,,Sweden,63.0,16.0,1022,1,3,1018
3/16/20,,Sweden,63.0,16.0,1103,1,6,1096
3/17/20,,Sweden,63.0,16.0,1190,1,7,1182
3/18/20,,Sweden,63.0,16.0,1279,1,10,1268
3/19/20,,Sweden,63.0,16.0,1439,16,11,1412
3/20/20,,Sweden,63.0,16.0,1639,16,16,1607
3/21/20,,Sweden,63.0,16.0,1763,16,20,1727
3/22/20,,Sweden,63.0,16.0,1934,16,21,1897
3/23/20,,Sweden,63.0,16.0,2046,16,25,2005
3/24/20,,Sweden,63.0,16.0,2286,16,36,2234
3/25/20,,Sweden,63.0,16.0,2526,16,62,2448
3/26/20,,Sweden,63.0,16.0,2840,16,77,2747
3/27/20,,Sweden,63.0,16.0,3069,16,105,2948
3/28/20,,Sweden,63.0,16.0,3447,16,105,3326
3/29/20,,Sweden,63.0,16.0,3700,16,110,3574
3/30/20,,Sweden,63.0,16.0,4028,16,146,3866
3/31/20,,Sweden,63.0,16.0,4435,16,180,4239
4/1/20,,Sweden,63.0,16.0,4947,103,239,4605
4/2/20,,Sweden,63.0,16.0,5568,103,308,5157
4/3/20,,Sweden,63.0,16.0,6131,205,358,5568
4/4/20,,Sweden,63.0,16.0,6443,205,373,5865
4/5/20,,Sweden,63.0,16.0,6830,205,401,6224
4/6/20,,Sweden,63.0,16.0,7206,205,477,6524
4/7/20,,Sweden,63.0,16.0,7693,205,591,6897
4/8/20,,Sweden,63.0,16.0,8419,205,687,7527
4/9/20,,Sweden,63.0,16.0,9141,205,793,8143
4/10/20,,Sweden,63.0,16.0,9685,381,870,8434
4/11/20,,Sweden,63.0,16.0,10151,381,887,8883
4/12/20,,Sweden,63.0,16.0,10483,381,899,9203
4/13/20,,Sweden,63.0,16.0,10948,381,919,9648
4/14/20,,Sweden,63.0,16.0,11445,381,1033,10031
4/15/20,,Sweden,63.0,16.0,11927,381,1203,10343
4/16/20,,Sweden,63.0,16.0,12540,550,1333,10657
4/17/20,,Sweden,63.0,16.0,13216,550,1400,11266
4/18/20,,Sweden,63.0,16.0,13822,550,1511,11761
4/19/20,,Sweden,63.0,16.0,14385,550,1540,12295
4/20/20,,Sweden,63.0,16.0,14777,550,1580,12647
4/21/20,,Sweden,63.0,16.0,15322,550,1765,13007
4/22/20,,Sweden,63.0,16.0,16004,550,1937,13517
4/23/20,,Sweden,63.0,16.0,16755,550,2021,14184
4/24/20,,Sweden,63.0,16.0,17567,1005,2152,14410
4/25/20,,Sweden,63.0,16.0,18177,1005,2192,14980
4/26/20,,Sweden,63.0,16.0,18640,1005,2194,15441
4/27/20,,Sweden,63.0,16.0,18926,1005,2274,15647
4/28/20,,Sweden,63.0,16.0,19621,1005,2355,16261
4/29/20,,Sweden,63.0,16.0,20302,1005,2462,16835
4/30/20,,Sweden,63.0,16.0,21092,1005,2586,17501
5/1/20,,Sweden,63.0,16.0,21520,1005,2653,17862
5/2/20,,Sweden,63.0,16.0,22082,1005,2669,18408
5/3/20,,Sweden,63.0,16.0,22317,1005,2679,18633
5/4/20,,Sweden,63.0,16.0,22721,4074,2769,15878
5/5/20,,Sweden,63.0,16.0,23216,4074,2854,16288
5/6/20,,Sweden,63.0,16.0,23918,4074,2941,16903
5/7/20,,Sweden,63.0,16.0,24623,4971,3040,16612
5/8/20,,Sweden,63.0,16.0,25265,4971,3175,17119
5/9/20,,Sweden,63.0,16.0,25921,4971,3220,17730
5/10/20,,Sweden,63.0,16.0,26322,4971,3225,18126
5/11/20,,Sweden,63.0,16.0,26670,4971,3256,18443
5/12/20,,Sweden,63.0,16.0,27272,4971,3313,18988
5/13/20,,Sweden,63.0,16.0,27909,4971,3460,19478
5/14/20,,Sweden,63.0,16.0,28582,4971,3529,20082
5/15/20,,Sweden,63.0,16.0,29207,4971,3646,20590
5/16/20,,Sweden,63.0,16.0,29677,4971,3674,21032
5/17/20,,Sweden,63.0,16.0,30143,4971,3679,21493
5/18/20,,Sweden,63.0,16.0,30377,4971,3698,21708
5/19/20,,Sweden,63.0,16.0,30799,4971,3743,22085
5/20/20,,Sweden,63.0,16.0,31523,4971,3831,22721
5/21/20,,Sweden,63.0,16.0,32172,4971,3871,23330
5/22/20,,Sweden,63.0,16.0,32809,4971,3925,23913
5/23/20,,Sweden,63.0,16.0,33188,4971,3992,24225
5/24/20,,Sweden,63.0,16.0,33459,4971,3998,24490
5/25/20,,Sweden,63.0,16.0,33843,4971,4029,24843
5/26/20,,Sweden,63.0,16.0,34440,4971,4125,25344
5/27/20,,Sweden,63.0,16.0,35088,4971,4220,25897
5/28/20,,Sweden,63.0,16.0,35727,4971,4266,26490
5/29/20,,Sweden,63.0,16.0,36476,4971,4350,27155
1/22/20,,Switzerland,46.8182,8.2275,0,0,0,0
1/23/20,,Switzerland,46.8182,8.2275,0,0,0,0
1/24/20,,Switzerland,46.8182,8.2275,0,0,0,0
1/25/20,,Switzerland,46.8182,8.2275,0,0,0,0
1/26/20,,Switzerland,46.8182,8.2275,0,0,0,0
1/27/20,,Switzerland,46.8182,8.2275,0,0,0,0
1/28/20,,Switzerland,46.8182,8.2275,0,0,0,0
1/29/20,,Switzerland,46.8182,8.2275,0,0,0,0
1/30/20,,Switzerland,46.8182,8.2275,0,0,0,0
1/31/20,,Switzerland,46.8182,8.2275,0,0,0,0
2/1/20,,Switzerland,46.8182,8.2275,0,0,0,0
2/2/20,,Switzerland,46.8182,8.2275,0,0,0,0
2/3/20,,Switzerland,46.8182,8.2275,0,0,0,0
2/4/20,,Switzerland,46.8182,8.2275,0,0,0,0
2/5/20,,Switzerland,46.8182,8.2275,0,0,0,0
2/6/20,,Switzerland,46.8182,8.2275,0,0,0,0
2/7/20,,Switzerland,46.8182,8.2275,0,0,0,0
2/8/20,,Switzerland,46.8182,8.2275,0,0,0,0
2/9/20,,Switzerland,46.8182,8.2275,0,0,0,0
2/10/20,,Switzerland,46.8182,8.2275,0,0,0,0
2/11/20,,Switzerland,46.8182,8.2275,0,0,0,0
2/12/20,,Switzerland,46.8182,8.2275,0,0,0,0
2/13/20,,Switzerland,46.8182,8.2275,0,0,0,0
2/14/20,,Switzerland,46.8182,8.2275,0,0,0,0
2/15/20,,Switzerland,46.8182,8.2275,0,0,0,0
2/16/20,,Switzerland,46.8182,8.2275,0,0,0,0
2/17/20,,Switzerland,46.8182,8.2275,0,0,0,0
2/18/20,,Switzerland,46.8182,8.2275,0,0,0,0
2/19/20,,Switzerland,46.8182,8.2275,0,0,0,0
2/20/20,,Switzerland,46.8182,8.2275,0,0,0,0
2/21/20,,Switzerland,46.8182,8.2275,0,0,0,0
2/22/20,,Switzerland,46.8182,8.2275,0,0,0,0
2/23/20,,Switzerland,46.8182,8.2275,0,0,0,0
2/24/20,,Switzerland,46.8182,8.2275,0,0,0,0
2/25/20,,Switzerland,46.8182,8.2275,1,0,0,1
2/26/20,,Switzerland,46.8182,8.2275,1,0,0,1
2/27/20,,Switzerland,46.8182,8.2275,8,0,0,8
2/28/20,,Switzerland,46.8182,8.2275,8,0,0,8
2/29/20,,Switzerland,46.8182,8.2275,18,0,0,18
3/1/20,,Switzerland,46.8182,8.2275,27,0,0,27
3/2/20,,Switzerland,46.8182,8.2275,42,0,0,42
3/3/20,,Switzerland,46.8182,8.2275,56,2,0,54
3/4/20,,Switzerland,46.8182,8.2275,90,3,0,87
3/5/20,,Switzerland,46.8182,8.2275,114,3,1,110
3/6/20,,Switzerland,46.8182,8.2275,214,3,1,210
3/7/20,,Switzerland,46.8182,8.2275,268,3,1,264
3/8/20,,Switzerland,46.8182,8.2275,337,3,2,332
3/9/20,,Switzerland,46.8182,8.2275,374,3,2,369
3/10/20,,Switzerland,46.8182,8.2275,491,3,3,485
3/11/20,,Switzerland,46.8182,8.2275,652,4,4,644
3/12/20,,Switzerland,46.8182,8.2275,652,4,4,644
3/13/20,,Switzerland,46.8182,8.2275,1139,4,11,1124
3/14/20,,Switzerland,46.8182,8.2275,1359,4,13,1342
3/15/20,,Switzerland,46.8182,8.2275,2200,4,14,2182
3/16/20,,Switzerland,46.8182,8.2275,2200,4,14,2182
3/17/20,,Switzerland,46.8182,8.2275,2700,4,27,2669
3/18/20,,Switzerland,46.8182,8.2275,3028,15,28,2985
3/19/20,,Switzerland,46.8182,8.2275,4075,15,41,4019
3/20/20,,Switzerland,46.8182,8.2275,5294,15,54,5225
3/21/20,,Switzerland,46.8182,8.2275,6575,15,75,6485
3/22/20,,Switzerland,46.8182,8.2275,7474,131,98,7245
3/23/20,,Switzerland,46.8182,8.2275,8795,131,120,8544
3/24/20,,Switzerland,46.8182,8.2275,9877,131,122,9624
3/25/20,,Switzerland,46.8182,8.2275,10897,131,153,10613
3/26/20,,Switzerland,46.8182,8.2275,11811,131,191,11489
3/27/20,,Switzerland,46.8182,8.2275,12928,1530,231,11167
3/28/20,,Switzerland,46.8182,8.2275,14076,1530,264,12282
3/29/20,,Switzerland,46.8182,8.2275,14829,1595,300,12934
3/30/20,,Switzerland,46.8182,8.2275,15922,1823,359,13740
3/31/20,,Switzerland,46.8182,8.2275,16605,1823,433,14349
4/1/20,,Switzerland,46.8182,8.2275,17768,2967,488,14313
4/2/20,,Switzerland,46.8182,8.2275,18827,4013,536,14278
4/3/20,,Switzerland,46.8182,8.2275,19606,4846,591,14169
4/4/20,,Switzerland,46.8182,8.2275,20505,6415,666,13424
4/5/20,,Switzerland,46.8182,8.2275,21100,6415,715,13970
4/6/20,,Switzerland,46.8182,8.2275,21657,8056,765,12836
4/7/20,,Switzerland,46.8182,8.2275,22253,8704,821,12728
4/8/20,,Switzerland,46.8182,8.2275,23280,9800,895,12585
4/9/20,,Switzerland,46.8182,8.2275,24051,10600,948,12503
4/10/20,,Switzerland,46.8182,8.2275,24551,11100,1002,12449
4/11/20,,Switzerland,46.8182,8.2275,25107,12100,1036,11971
4/12/20,,Switzerland,46.8182,8.2275,25415,12700,1106,11609
4/13/20,,Switzerland,46.8182,8.2275,25688,13700,1138,10850
4/14/20,,Switzerland,46.8182,8.2275,25936,13700,1174,11062
4/15/20,,Switzerland,46.8182,8.2275,26336,15400,1239,9697
4/16/20,,Switzerland,46.8182,8.2275,26732,15900,1281,9551
4/17/20,,Switzerland,46.8182,8.2275,27078,16400,1327,9351
4/18/20,,Switzerland,46.8182,8.2275,27404,17100,1368,8936
4/19/20,,Switzerland,46.8182,8.2275,27740,17800,1393,8547
4/20/20,,Switzerland,46.8182,8.2275,27944,18600,1429,7915
4/21/20,,Switzerland,46.8182,8.2275,28063,19400,1478,7185
4/22/20,,Switzerland,46.8182,8.2275,28268,19900,1509,6859
4/23/20,,Switzerland,46.8182,8.2275,28496,20600,1549,6347
4/24/20,,Switzerland,46.8182,8.2275,28677,21000,1589,6088
4/25/20,,Switzerland,46.8182,8.2275,28894,21300,1599,5995
4/26/20,,Switzerland,46.8182,8.2275,29061,21800,1610,5651
4/27/20,,Switzerland,46.8182,8.2275,29164,22200,1665,5299
4/28/20,,Switzerland,46.8182,8.2275,29264,22600,1699,4965
4/29/20,,Switzerland,46.8182,8.2275,29407,22600,1716,5091
4/30/20,,Switzerland,46.8182,8.2275,29586,23400,1737,4449
5/1/20,,Switzerland,46.8182,8.2275,29705,23900,1754,4051
5/2/20,,Switzerland,46.8182,8.2275,29817,24200,1762,3855
5/3/20,,Switzerland,46.8182,8.2275,29905,24500,1762,3643
5/4/20,,Switzerland,46.8182,8.2275,29981,25200,1784,2997
5/5/20,,Switzerland,46.8182,8.2275,30009,25400,1795,2814
5/6/20,,Switzerland,46.8182,8.2275,30060,25700,1805,2555
5/7/20,,Switzerland,46.8182,8.2275,30126,25900,1810,2416
5/8/20,,Switzerland,46.8182,8.2275,30207,26100,1823,2284
5/9/20,,Switzerland,46.8182,8.2275,30251,26400,1830,2021
5/10/20,,Switzerland,46.8182,8.2275,30305,26600,1833,1872
5/11/20,,Switzerland,46.8182,8.2275,30344,26800,1845,1699
5/12/20,,Switzerland,46.8182,8.2275,30380,26800,1867,1713
5/13/20,,Switzerland,46.8182,8.2275,30413,27100,1870,1443
5/14/20,,Switzerland,46.8182,8.2275,30463,27100,1872,1491
5/15/20,,Switzerland,46.8182,8.2275,30514,27100,1878,1536
5/16/20,,Switzerland,46.8182,8.2275,30572,27400,1879,1293
5/17/20,,Switzerland,46.8182,8.2275,30587,27500,1881,1206
5/18/20,,Switzerland,46.8182,8.2275,30597,27600,1886,1111
5/19/20,,Switzerland,46.8182,8.2275,30618,27700,1891,1027
5/20/20,,Switzerland,46.8182,8.2275,30658,27800,1892,966
5/21/20,,Switzerland,46.8182,8.2275,30694,27900,1898,896
5/22/20,,Switzerland,46.8182,8.2275,30707,27900,1903,904
5/23/20,,Switzerland,46.8182,8.2275,30725,28000,1905,820
5/24/20,,Switzerland,46.8182,8.2275,30736,28100,1906,730
5/25/20,,Switzerland,46.8182,8.2275,30746,28200,1913,633
5/26/20,,Switzerland,46.8182,8.2275,30761,28200,1915,646
5/27/20,,Switzerland,46.8182,8.2275,30776,28300,1917,559
5/28/20,,Switzerland,46.8182,8.2275,30796,28300,1919,577
5/29/20,,Switzerland,46.8182,8.2275,30828,28300,1919,609
1/22/20,,Taiwan*,23.7,121.0,1,0,0,1
1/23/20,,Taiwan*,23.7,121.0,1,0,0,1
1/24/20,,Taiwan*,23.7,121.0,3,0,0,3
1/25/20,,Taiwan*,23.7,121.0,3,0,0,3
1/26/20,,Taiwan*,23.7,121.0,4,0,0,4
1/27/20,,Taiwan*,23.7,121.0,5,0,0,5
1/28/20,,Taiwan*,23.7,121.0,8,0,0,8
1/29/20,,Taiwan*,23.7,121.0,8,0,0,8
1/30/20,,Taiwan*,23.7,121.0,9,0,0,9
1/31/20,,Taiwan*,23.7,121.0,10,0,0,10
2/1/20,,Taiwan*,23.7,121.0,10,0,0,10
2/2/20,,Taiwan*,23.7,121.0,10,0,0,10
2/3/20,,Taiwan*,23.7,121.0,10,0,0,10
2/4/20,,Taiwan*,23.7,121.0,11,0,0,11
2/5/20,,Taiwan*,23.7,121.0,11,0,0,11
2/6/20,,Taiwan*,23.7,121.0,16,1,0,15
2/7/20,,Taiwan*,23.7,121.0,16,1,0,15
